"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"556","during a general election. I, for one, am appalled that somebody that is the nominee of one of our two major parties would take that kind --",FALSE,37904,NA,2016-11-27 13:08:05,FALSE,NA,"802861553905238017",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9031,FALSE,FALSE,NA,NA
"557","and fair elections. We've accepted the outcomes when we may not have liked them, and that is what must be expected of anyone standing on a -",FALSE,40980,NA,2016-11-27 13:01:08,FALSE,NA,"802859802749784064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9922,FALSE,FALSE,NA,NA
"558","I have recieved and taken calls from many foreign leaders despite what the failing @nytimes said. Russia, U.K., China, Saudi Arabia, Japan,",FALSE,88252,NA,2016-11-16 12:17:12,FALSE,NA,"798862483255652352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25560,FALSE,FALSE,NA,NA
"559","The failing @nytimes story is so totally wrong on transition. It is going so smoothly. Also, I have spoken to many foreign leaders.",FALSE,77124,NA,2016-11-16 12:12:30,FALSE,NA,"798861300453539840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",20724,FALSE,FALSE,NA,NA
"560","I am not trying to get ""top level security clearance"" for my children. This was a typically false news story.",FALSE,100646,NA,2016-11-16 11:28:57,FALSE,NA,"798850338384023552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",32716,FALSE,FALSE,NA,NA
"561","Very organized process taking place as I decide on Cabinet and many other positions. I am the only one who knows who the finalists are!",FALSE,119049,NA,2016-11-16 02:55:34,FALSE,NA,"798721142525665280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",27429,FALSE,FALSE,NA,NA
"562","The Electoral College is actually genius in that it brings all states, including the smaller ones, into play. Campaigning is much different!",FALSE,127447,NA,2016-11-15 13:40:29,FALSE,NA,"798521053551140864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",38916,FALSE,FALSE,NA,NA
"563","If the election were based on total popular vote I would have campaigned in  N.Y. Florida and California and won even bigger and more easily",FALSE,178376,NA,2016-11-15 13:34:43,FALSE,NA,"798519600413601792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",49312,FALSE,FALSE,NA,NA
"564","The debates, especially the second and third, plus speeches and intensity of the large rallies, plus OUR GREAT SUPPORTERS, gave us the win!",FALSE,112652,NA,2016-11-13 18:46:36,FALSE,NA,"797873313561198593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23296,FALSE,FALSE,NA,NA
"565","I will be interviewed on @60Minutes tonight after the NFL game - 7:00 P.M. Enjoy!",FALSE,77728,NA,2016-11-13 16:33:26,FALSE,NA,"797839801735114752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16306,FALSE,FALSE,NA,NA
"566","The @nytimes states today that DJT believes ""more countries should acquire nuclear weapons."" How dishonest are they. I never said this!",FALSE,93036,NA,2016-11-13 16:03:21,FALSE,NA,"797832229800050688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",29150,FALSE,FALSE,NA,NA
"567","Governor John Kasich of the GREAT, GREAT, GREAT State of Ohio called to congratulate me on the win. The people of Ohio were incredible!",FALSE,124229,NA,2016-11-13 15:28:52,FALSE,NA,"797823553244712960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22523,FALSE,FALSE,NA,NA
"568","Jeb Bush, George W and George H.W. all called to express their best wishes on the win. Very nice!",FALSE,107054,NA,2016-11-13 15:23:28,FALSE,NA,"797822192931262470",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18001,FALSE,FALSE,NA,NA
"569","Mitt Romney called to congratulate me on the win. Very nice!",FALSE,110279,NA,2016-11-13 14:45:28,FALSE,NA,"797812630312382464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15381,FALSE,FALSE,NA,NA
"570","The @nytimes sent a letter to their subscribers apologizing for their BAD coverage of me. I wonder if it will change - doubt it?",FALSE,86532,NA,2016-11-13 14:43:09,FALSE,NA,"797812048805695488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22002,FALSE,FALSE,NA,NA
"571","Wow, the @nytimes is losing thousands of subscribers because of their very poor and highly inaccurate coverage of the ""Trump phenomena""",FALSE,126503,NA,2016-11-13 14:16:46,FALSE,NA,"797805407179866112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",34782,FALSE,FALSE,NA,NA
"572","This will prove to be a great time in the lives of ALL Americans. We will unite and we will win, win, win!",FALSE,200744,NA,2016-11-12 15:05:33,FALSE,NA,"797455295928791040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",53231,FALSE,FALSE,NA,NA
"573","Today we express our deepest gratitude to all those who have served in our armed forces. #ThankAVet https://t.co/wPk7QWpK8Z",FALSE,168253,NA,2016-11-11 15:26:37,FALSE,NA,"797098212599496704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",46889,FALSE,FALSE,NA,NA
"574","Busy day planned in New York. Will soon be making some very important decisions on the people who will be running our government!",FALSE,177410,NA,2016-11-11 13:33:35,FALSE,NA,"797069763801387008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",33125,FALSE,FALSE,NA,NA
"575","Love the fact that the small groups of protesters last night have passion for our great country. We will all come together and be proud!",FALSE,220727,NA,2016-11-11 11:14:20,FALSE,NA,"797034721075228672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",55583,FALSE,FALSE,NA,NA
"576","Just had a very open and successful presidential election. Now professional protesters, incited by the media, are protesting. Very unfair!",FALSE,230438,NA,2016-11-11 02:19:44,FALSE,NA,"796900183955095552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",69067,FALSE,FALSE,NA,NA
"577","A fantastic day in D.C. Met with President Obama for first time. Really good meeting, great chemistry. Melania liked Mrs. O a lot!",FALSE,191866,NA,2016-11-11 02:10:46,FALSE,NA,"796897928048766976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",37563,FALSE,FALSE,NA,NA
"578","Happy 241st birthday to the U.S. Marine Corps! Thank you for your service!! https://t.co/Lz2dhrXzo4",FALSE,169028,NA,2016-11-10 19:31:27,FALSE,NA,"796797436752707585",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",45349,FALSE,FALSE,NA,NA
"579","Such a beautiful and important evening! The forgotten man and woman will never be forgotten again. We will all come together as never before",FALSE,631004,NA,2016-11-09 11:36:58,FALSE,NA,"796315640307060738",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",219436,FALSE,FALSE,NA,NA
"580","Watching the returns at 9:45pm. 
#ElectionNight #MAGA<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> https://t.co/HfuJeRZbod",FALSE,190206,NA,2016-11-09 02:48:27,FALSE,NA,"796182637622816768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",45079,FALSE,FALSE,NA,NA
"581","Still time to #VoteTrump! 
#iVoted #ElectionNight https://t.co/UZtYAY1Ba6",FALSE,65408,NA,2016-11-08 23:03:42,FALSE,NA,"796126077647196160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25145,FALSE,FALSE,NA,NA
"582","Don't let up, keep getting out to vote - this election is FAR FROM OVER! We are doing well but there is much time left. GO FLORIDA!",FALSE,116452,NA,2016-11-08 21:31:20,FALSE,NA,"796102830352465921",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",35622,FALSE,FALSE,NA,NA
"583","Just out according to @CNN: ""Utah officials report voting machine problems across entire country""",FALSE,47117,NA,2016-11-08 21:28:24,FALSE,NA,"796102093727793152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21384,FALSE,FALSE,NA,NA
"584","I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!",FALSE,124875,NA,2016-11-08 21:18:04,FALSE,NA,"796099494442057728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24530,FALSE,FALSE,NA,NA
"585","#ElectionDay https://t.co/MXrAxYnTjY https://t.co/FZhOncih21",FALSE,60929,NA,2016-11-08 18:23:39,FALSE,NA,"796055597594578944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25036,FALSE,FALSE,NA,NA
"586","We need your vote. Go to the POLLS! Let's continue this MOVEMENT! Find your poll location: https://t.co/VMUdvi1tx1・ https://t.co/zGOx74Ebhw",FALSE,61827,NA,2016-11-08 18:03:49,TRUE,NA,"796050609254395905",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",23756,FALSE,FALSE,NA,NA
"587","VOTE TODAY! Go to https://t.co/MXrAxYnTjY to find your polling location. We are going to Make America Great Again!・ https://t.co/KPQ5EY9VwQ",FALSE,67180,NA,2016-11-08 16:39:36,TRUE,NA,"796029413318082560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",29183,FALSE,FALSE,NA,NA
"588","TODAY WE MAKE AMERICA GREAT AGAIN!",FALSE,572195,NA,2016-11-08 11:43:14,FALSE,NA,"795954831718498305",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",342848,FALSE,FALSE,NA,NA
"589","Today we are going to win the great state of MICHIGAN and we are going to WIN back the White House! Thank you MI!・ https://t.co/onRpEvzHrW",FALSE,54159,NA,2016-11-08 06:42:36,TRUE,NA,"795879172795203584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17236,FALSE,FALSE,NA,NA
"590","Unbelievable evening in New Hampshire - THANK YOU! Flying to Grand Rapids, Michigan now. 
Watch NH rally here:・ https://t.co/hP88anrfgk",FALSE,32091,NA,2016-11-08 03:43:54,TRUE,NA,"795834203430645760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9091,FALSE,FALSE,NA,NA
"591","Big news to share in New Hampshire tonight! Polls looking great! See you soon.",FALSE,43905,NA,2016-11-08 00:17:57,FALSE,NA,"795782371895349250",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13205,FALSE,FALSE,NA,NA
"592","Today in Florida, I pledged to stand with the people of Cuba and Venezuela in their fight against oppression- cont: https://t.co/8eELqk2wUw",FALSE,36530,NA,2016-11-08 00:16:15,FALSE,NA,"795781945607278592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13770,FALSE,FALSE,NA,NA
"593","Thank you Pennsylvania! Going to New Hampshire now and on to Michigan. Watch PA rally here: https://t.co/d29DLINGst・ https://t.co/zcH9crFIKM",FALSE,29269,NA,2016-11-08 00:08:28,TRUE,NA,"795779987152523264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9019,FALSE,FALSE,NA,NA
"594","LIVE on #Periscope: Join me for a few minutes in Pennsylvania. Get out &amp; VOTE tomorrow. LETS #MAGA!! https://t.co/Ej0LmMK3YU",FALSE,31068,NA,2016-11-07 23:28:48,FALSE,NA,"795770006306861057",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","realDonaldTrump",10091,FALSE,FALSE,NA,NA
"595","Hey Missouri let's defeat Crooked Hillary &amp; @koster4missouri! Koster supports Obamacare &amp; amnesty! Vote outsider Navy SEAL @EricGreitens!",FALSE,36547,NA,2016-11-07 22:21:53,FALSE,NA,"795753162623815680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12351,FALSE,FALSE,NA,NA
"596","'America must decide between failed policies or fresh perspective, a corrupt system or an outsider'
https://t.co/ll8QIW9SqW",FALSE,36897,NA,2016-11-07 21:37:25,FALSE,NA,"795741975022604293",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15829,FALSE,FALSE,NA,NA
"597","'What I Like About Trump ... and Why You Need to Vote for Him'
https://t.co/6rVuDUehZq",FALSE,23889,NA,2016-11-07 21:35:14,FALSE,NA,"795741423756840960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9489,FALSE,FALSE,NA,NA
"598","'Why Trump' https://t.co/RpwIYB7aOV",FALSE,17964,NA,2016-11-07 21:32:26,FALSE,NA,"795740720388866048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7139,FALSE,FALSE,NA,NA
"599","I love you North Carolina- thank you for your amazing support! Get out and https://t.co/HfihPERFgZ tomorrow!
Watch:・ https://t.co/jZzfqUZNYh",FALSE,30866,NA,2016-11-07 21:03:13,TRUE,NA,"795733366842806272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10733,FALSE,FALSE,NA,NA
"600","On my way! https://t.co/6L2ILD6r8h",FALSE,26229,NA,2016-11-07 19:31:54,FALSE,NA,"795710386855088129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8378,FALSE,FALSE,NA,NA
"601","Just landed in North Carolina- heading to the J.S. Dorton Arena. See you all soon! Lets #MakeAmericaGreatAgain! https://t.co/EUo0keWX1Y",FALSE,40802,NA,2016-11-07 19:30:12,FALSE,NA,"795709959245856768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14505,FALSE,FALSE,NA,NA
"602","Starting tomorrow it's going to be #AmericaFirst! Thank you for a great morning Sarasota, Florida!
Watch here:・ https://t.co/ig62Kjkkvl",FALSE,35933,NA,2016-11-07 17:10:20,TRUE,NA,"795674761309417472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13880,FALSE,FALSE,NA,NA
"603","Thank you for you support Virginia! In ONE DAY - get out and #VoteTrumpPence16! #ICYMI: https://t.co/Nid8qcFTwY https://t.co/WOsEcjM8sm",FALSE,33592,NA,2016-11-07 06:35:39,FALSE,NA,"795515037632921601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12517,FALSE,FALSE,NA,NA
"604","Thank you Pennsylvania- I am forever grateful for your amazing support. Lets MAKE AMERICA GREAT AGAIN! #MAGA・ https://t.co/qbcJZAzw6z",FALSE,48216,NA,2016-11-07 04:14:31,TRUE,NA,"795479521520717825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18471,FALSE,FALSE,NA,NA
"605","Thank you Michigan! This is a MOVEMENT that will never be seen again- it's our last chance to #DrainTheSwamp! Watch・ https://t.co/cSdGkCFYRL",FALSE,39052,NA,2016-11-07 01:52:18,TRUE,NA,"795443728282505216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15613,FALSE,FALSE,NA,NA
"606","Our American comeback story begins 11/8/16. Together, we will MAKE AMERICA SAFE &amp; GREAT again for everyone! Watch:・ https://t.co/ek8Cn3CgTr",FALSE,36955,NA,2016-11-07 00:09:41,TRUE,NA,"795417907476000768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14996,FALSE,FALSE,NA,NA
"607","Thank you Minnesota! It is time to #DrainTheSwamp &amp; #MAGA! 
#ICYMI- watch: https://t.co/fVThC7yIL6 https://t.co/e8SaXiJrxj",FALSE,25307,NA,2016-11-06 23:42:28,FALSE,NA,"795411058357837825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9525,FALSE,FALSE,NA,NA
"608","MONDAY - 11/7/2016

Scranton, Pennsylvania at 5:30pm.
https://t.co/BcErCtsPdF

Grand Rapids, Michigan at 11pm.・ https://t.co/pgFMLp0173",FALSE,27158,NA,2016-11-06 23:08:58,TRUE,NA,"795402627701964800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10150,FALSE,FALSE,NA,NA
"609","Thank you Iowa - Get out &amp; #VoteTrumpPence16! 
https://t.co/HfihPERFgZ https://t.co/QsukELQmKb",FALSE,26536,NA,2016-11-06 19:26:58,FALSE,NA,"795346759119736832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9182,FALSE,FALSE,NA,NA
"610","Van Jones: ｀There Is A Crack in the Blue Wall¨ <U+2014> It Has to Do With Trade: https://t.co/BvEF9cC7o7",FALSE,19325,NA,2016-11-06 17:06:08,FALSE,NA,"795311315304714242",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8490,FALSE,FALSE,NA,NA
"611","Great night in Denver, Colorado- thank you! Together, we will MAKE AMERICA GREAT AGAIN! 
#ICYMI watch rally here:・ https://t.co/LbvNHo6T2k",FALSE,31724,NA,2016-11-06 06:08:32,TRUE,NA,"795145824586137600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10968,FALSE,FALSE,NA,NA
"612","Thank you Reno, Nevada. 
NOTHING will stop us in our quest to MAKE AMERICA SAFE AND GREAT AGAIN! #AmericaFirst・ https://t.co/A4eeHoCbGS",FALSE,46836,NA,2016-11-06 02:03:20,TRUE,NA,"795084117192810496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18555,FALSE,FALSE,NA,NA
"613","Join me live in Reno, Nevada!
https://t.co/T4bf1hrxaA https://t.co/EPqRXHa1CM",FALSE,17729,NA,2016-11-06 00:20:16,FALSE,NA,"795058179168055296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4719,FALSE,FALSE,NA,NA
"614","JOIN ME TOMORROW!
MINNESOTA <U+2022> 2pm
https://t.co/WcgLh4prS7

MICHIGAN <U+2022> 6pm
https://t.co/9BqGVKNNrt

VIRGINIA <U+2022> 9:30p・ https://t.co/A1oVhCrT6t",FALSE,18357,NA,2016-11-06 00:19:18,TRUE,NA,"795057936565313536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6920,FALSE,FALSE,NA,NA
"615","#DrainTheSwamp!
https://t.co/z68vGp9Bvf",FALSE,21959,NA,2016-11-05 21:46:34,FALSE,NA,"795019500345233408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10817,FALSE,FALSE,NA,NA
"616","WikiLeaks emails reveal Podesta urging Clinton camp to 'dump' emails. 
Time to #DrainTheSwamp!
https://t.co/P3ajiACiXK",FALSE,25676,NA,2016-11-01 21:57:54,FALSE,NA,"793572802729086976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14220,FALSE,FALSE,NA,NA
"617","'Podesta urged Clinton team to hand over emails after use of private server emerged' https://t.co/NYvVmoA8wl",FALSE,16949,NA,2016-11-01 21:46:18,FALSE,NA,"793569883409657856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8345,FALSE,FALSE,NA,NA
"618","Mika Brzezinski: Dem Criticism of Comey Reinforcing Idea ｀There¨s Something There'
https://t.co/EvBp0xESPN https://t.co/QIDBiDpat8",FALSE,21543,NA,2016-11-01 21:28:55,FALSE,NA,"793565506431168512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10587,FALSE,FALSE,NA,NA
"619","Hillary Advisers Wanted Her To Avoid Supporting Israel When Talking To Democrats: https://t.co/y7m8iVU173",FALSE,15843,NA,2016-11-01 21:20:04,FALSE,NA,"793563282854383617",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9099,FALSE,FALSE,NA,NA
"620","Trump promises special session to repeal Obamacare: https://t.co/wTCd108yrV",FALSE,18594,NA,2016-11-01 21:16:57,FALSE,NA,"793562498100178945",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8496,FALSE,FALSE,NA,NA
"621","'Kept me out of jail': Top DOJ official involved in Clinton probe represented her campaign chairman: https://t.co/QUZn97CEOq",FALSE,18708,NA,2016-11-01 21:15:42,FALSE,NA,"793562183573442560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10836,FALSE,FALSE,NA,NA
"622",".@DarrellIssa is a very good man. Help him win his congressional seat in California.",FALSE,23995,NA,2016-11-01 18:44:44,FALSE,NA,"793524189240188928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10532,FALSE,FALSE,NA,NA
"623","#ICYMI: Governor @mike_pence and I were in Valley Forge, Pennsylvania today. You can watch it here:・ https://t.co/6GWgmCV23Z",FALSE,20600,NA,2016-11-01 17:24:18,TRUE,NA,"793503948313419776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7641,FALSE,FALSE,NA,NA
"624","So terrible that Crooked didn't report she got the debate questions from Donna Brazile, if that were me it would have been front page news!",FALSE,80364,NA,2016-11-01 14:14:09,FALSE,NA,"793456094198759424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32549,FALSE,FALSE,NA,NA
"625","JOIN ME TOMORROW IN FLORIDA!

MIAMI<U+2022>12pm
https://t.co/A3X71Q6sG2

ORLANDO<U+2022>4pm
https://t.co/6BqTVoty5C

PENSACOLA<U+2022>7p・ https://t.co/kNzrAeuLZO",FALSE,17503,NA,2016-11-01 13:35:47,TRUE,NA,"793446442031575040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8749,FALSE,FALSE,NA,NA
"626","Crooked Hillary should not be allowed to run for president. She deleted 33,000 e-mails AFTER getting a subpoena from U.S. Congress. RIGGED!",FALSE,59371,NA,2016-11-01 12:01:11,FALSE,NA,"793422633111023616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",23642,FALSE,FALSE,NA,NA
"627","Wow, now leading in @ABC /@washingtonpost Poll 46 to 45. Gone up 12 points in two weeks, mostly before the Crooked Hillary blow-up!",FALSE,39440,NA,2016-11-01 11:55:47,FALSE,NA,"793421274043285504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16418,FALSE,FALSE,NA,NA
"628","Look at the way Crooked Hillary is handling the e-mail case and the total mess she is in. She is unfit to be president. Bad judgement!",FALSE,55329,NA,2016-11-01 10:31:46,FALSE,NA,"793400131525677056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21371,FALSE,FALSE,NA,NA
"629","Wow! I hear you Warren, Michigan. Streaming live - join us America. It is time to DRAIN THE SWAMP!
Watch: https://t.co/pjXELwc5E1",FALSE,24301,NA,2016-10-31 20:49:56,FALSE,NA,"793193310219272198",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8513,FALSE,FALSE,NA,NA
"630","#ObamacareFail #HillarycareFail https://t.co/gaXOWVI0Xa",FALSE,27642,NA,2016-10-31 19:08:25,FALSE,NA,"793167761509851137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15956,FALSE,FALSE,NA,NA
"631","Thank you Grand Rapids, Michigan! #ICYMI- watch: https://t.co/2mDQCs6coB https://t.co/gN7BYfLD9K",FALSE,22984,NA,2016-10-31 19:00:42,FALSE,NA,"793165820889358338",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9395,FALSE,FALSE,NA,NA
"632","$25 Million+ raised online in just one week! RECORD WEEK. #DrainTheSwamp Today we set a bigger record. Contribute &gt;https://t.co/CZ1QmzCxwO",FALSE,22140,NA,2016-10-31 18:20:00,FALSE,NA,"793155579019681792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",9145,FALSE,FALSE,NA,NA
"633","Legendary basketball coach Bobby Knight who has 900+ wins, many championships and a gold medal will be introducing・ https://t.co/aHltfG7U4I",FALSE,42794,NA,2016-10-31 16:38:13,TRUE,NA,"793129964476436480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13119,FALSE,FALSE,NA,NA
"634","'Hillary's Two Official Favors To Morocco Resulted In $28 Million For Clinton Foundation' #DrainTheSwamp
https://t.co/6qOO7FZSvF",FALSE,23074,NA,2016-10-31 16:00:19,FALSE,NA,"793120426541056000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14515,FALSE,FALSE,NA,NA
"635","Join me tomorrow in Michigan!

Grand Rapids at 12pm:
https://t.co/xFPRNF7pnF

Warren at 3pm:
https://t.co/DREwbH7ZVd https://t.co/iyXwiP0rvd",FALSE,19874,NA,2016-10-31 03:59:48,FALSE,NA,"792939101494337540",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7981,FALSE,FALSE,NA,NA
"636","Beautiful rally in Albuquerque, New Mexico this evening - thank you. Get out &amp; VOTE! #DrainTheSwamp
Watch rally:・ https://t.co/K2RSgt2Zh5",FALSE,29106,NA,2016-10-31 02:52:08,TRUE,NA,"792922071437287428",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12790,FALSE,FALSE,NA,NA
